case_number,date,received,dispatched,arrived,cleared,type,grid_location,location,address,observed_crime,responsible_officer,units,description,call_comments,clearance_code
211001018,10/01/21,03:56,04:40,04:47,,Suspicious,PN12,,,,"Sanchez, N","4249,4261",incid#=211001018 Completed call disp:NR clr:NR call=24l,OPEN ROLL UP DOOR,
211001019,10/01/21,04:08,04:10,04:15,,Suspicious,PN2,"K-06, San Luis Obispo, C",130 ORANGE;,,"Bracy, B","4261,4249,CPPD,S8",incid#=211001019 Completed call disp:ACT clr:RTF call=28l,>>>REOPENED CALL<<<,Report Approved/
211001020,10/01/21,04:13,,04:22,,Suspicious,PN2,"K-06, San Luis O",HATHWAY & KENTUCKY;,,"Bracy, B","4261","incid#=211001020 Reassigned to call 28l, completed call 27l",LS 10 AGO,Unable to Locate
211001021,10/01/21,05:01,05:22,05:33,,Noise Other,PN7,"M-12, San Luis O",1033 SOUTHWOOD # P;,,"Peck, D","4259,4249",(MDC) Completed call incid#=211001021 call=29l,HEARD ONLY,No Report
211001022,10/01/21,05:48,05:53,,,9-1-1 ABANDON,PN1,"I-06, San Luis O",323 CERRO ROMAULDO;,,"Henry, L","COM7",incid#=211001022 Completed call disp:NR clr:NR call=30l,"OPEN LINE, NOTHING NEARD DISCONNECT",No Report
211001023,10/01/21,05:58,06:04,06:06,,BURG COM,PN5,"J-09,",670 HIGUERA; OLD SAN LUIS BBQ;,"Burglary, Non-res, Forcibl Ent","Peck, D","4259",(MDC) Completed call incid#=211001023 call=32l,WINDOW BROKEN AND TIP JAR STOLEN,Report Approved/
211001024,10/01/21,06:33,06:36,,,Citizen Dispute,PN13,"G-15, San Luis O",LOVR & FROOM RANCH;,,"Stevens, J","4265,4261",incid#=211001024 CANCELLED BY THE RP disp:CAN clr:CAN call=34l,RP CLAIMING A LANDSCAPE WORKER STOLE HER BOOK AND PUT IT IN HIS T,Call Cancelled
211001025,10/01/21,07:45,07:52,08:13,,Disorderly,PN7,"M-13, San Luis Obis",1110 ORCUTT # B;,,"Swartz, C","4266,4260,S7",incid#=211001025 Completed call call=37l,,No Report
211001026,10/01/21,08:26,08:29,08:33,,Disorderly,PN5,"K-09, San Lu",890 MARSH; JAMBA JUICE;,Disturbing the Peace,"Bravo, D","4250,4266,4260",(MDC) Completed call incid#=211001026 call=38l,TRANSIENT MALE IS 415 VERBAL WITH PEOPLE PASSING BY. RP WAS GOING,Report Approved/
211001027,10/01/21,08:30,,08:31,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=211001027 Completed call disp:NR clr:NR call=39l,"IMMEDIATE HANG UP, UNABLE TO CB DUE TO 911 PREFIX",
211001028,10/01/21,08:43,08:47,08:51,,Assist Req,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"Sisemore, P","4225",(MDC) Completed call incid#=211001028 call=40l,PD FRONT PORCH,No Report
211001029,10/01/21,08:58,09:00,,,POSTING VEHS,PN1,"H-05, San Luis Obispo,",332 PATRICIA;,,"Warner, H","4260",incid#=211001029 Completed call disp:NR clr:NR call=41l,12 SIGNS,No Report
211001030,10/01/21,09:09,09:10,09:21,,Alarm Audible,PN8,"E-13, San Luis Obispo",1837 CASTILLO;,,"Swartz, C","4266,4250",(MDC) Completed call incid#=211001030 call=42l,INTERIOR FAMILY ROOM AND LIVING ROOM MOTION,ALARM MALFUNCTIO
211001031,10/01/21,09:17,09:18,09:21,,Fire Structure,PN3,"L-06, San Luis Obispo,",1833 LOOMIS;,,"Sisemore, P","4225,4260",(MDC) Completed call incid#=211001031 call=44l,VACUUM CLEANER ON FIRE INSIDE RESD,No Report
211001032,10/01/21,09:14,,09:19,,Assist Req,PN1,J-07,295 SANTA ROSA; BREAKFAST BUZZ;,,"Mercer, K","COM6",incid#=211001032 Completed call disp:NR clr:NR call=43l,X-PATROL REQ ATTN NIGHTS/ EARLY MORNINGS FOR TRANSIENTS SLEEPING,No Report
211001033,10/01/21,09:42,,09:42,,Suspicious,PN1,"H-06, San Luis",FOOTHILL & PATRICIA;,,"Warner, H","4260",(MDC) Completed call incid#=211001033 call=46l,"09:48:16 10/01/2021 - Warner, H",No Report
211001034,10/01/21,09:57,,09:58,,9-1-1 ABANDON,PN9,"J-15, San Luis O",75 PRADO; JB DEWAR;,,"Mercer, K","COM6",incid#=211001034 Completed call disp:NR clr:NR call=47l,"IMMEDIATE HANG UP, CB NOW",No Report
211001035,10/01/21,09:59,10:09,10:15,,Trespassing,PN5,"J-09, San Luis",736 HIGUERA; CARISSA;,,"Bravo, D","4250",(MDC) Completed call incid#=211001035 call=49l,IFO BUSN BY TRASH CANS,Field Interview
211001036,10/01/21,10:04,10:07,10:13,,Vandalism,PN7,"M-11, San Luis Obispo,",2679 JOHNSON;,,"Molina, C","4244",(MDC) Completed call incid#=211001036 call=50l,10-21 TO START,Report To Follow
211001037,10/01/21,10:12,,10:12,,Suspicious,PN2,"K-06, San Luis Obispo,",248 HATHWAY;,,"Warner, H","4260",(MDC) Completed call incid#=211001037 call=52l,"10:32:05 10/01/2021 - Warner, H",No Report
211001038,10/01/21,10:11,10:20,10:28,,Theft-Vehicle,PN8,"G-14, San",11690 LOS OSOS VALLEY # D;,,"Swartz, C","4266",(MDC) Completed call incid#=211001038 call=51l,10-21 RP,No Report
211001039,10/01/21,10:20,,10:20,,Parking Problem,PN5,"K-09, San Luis Obis",800 BLK HIGUERA;,Towed Vehicle,"Sisemore, P","4225",incid#=211001039 Completed call clr:RTF oc:TOW call=53l,,Report To Follow
211001040,10/01/21,10:34,10:55,11:08,,Parking Problem,PN2,"K-07, San Luis Obispo,",146 STENNER;,,"Warner, H","4260",incid#=211001040 Completed call disp:NR clr:GOA oc:PARK call=54l,"VEH PARTIALLY BLOCKING DRIVEWAY, MAKING NARROW DRIVEWAY ALMOST IN",Gone on Arrival
211001041,10/01/21,10:36,10:42,10:47,,Suspicious,PN5,"K-10, San Luis Obispo, CA",733 MARSH;,,"Warner, H","4260",(MDC) Completed call incid#=211001041 call=55l,IN BACK PLOT,No Report
211001042,10/01/21,10:39,,10:40,,ABAND VEHICLE,PN2,"K-07, San Luis Obispo,",146 STENNER;,,"Mercer, K","COM6",incid#=211001042 Completed call clr:RTF oc:ABAN call=57l,"GRN SUBA 4D, NFD",Report To Follow
211001043,10/01/21,10:37,10:54,11:21,,Juvenile Prob,PN12,"I-16, San Luis",3860 HIGUERA S # 179;,,"Swartz, C","4266",(MDC) Completed call incid#=211001043 call=56l,1021 RP,No Report
211001044,10/01/21,10:41,10:49,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=211001044 Completed call disp:NR clr:NR oc:-911 call=59l,911 ABANDON,
211001045,10/01/21,10:40,10:43,10:49,,COLL NON INJ,PN9,,,,"Bravo, D","4250,4266",(MDC) Completed call incid#=211001045 call=58l,ZZZZZZZZZZZZ,
211001046,10/01/21,10:52,,10:52,,Alarm Audible,PN9,,,,"Swartz, C","4266",(MDC) Completed call incid#=211001046 call=61l,"10:54:22 10/01/2021 - Swartz, C",
211001047,10/01/21,11:01,11:13,,,Traffic Hazard,PN13,"G-15, San Luis O",FROOM RANCH & LOVR;,,"Warner, H","4260",incid#=211001047 Completed call disp:CAN clr:CAN call=62l,"RP RAN OUT OF GAS, STOPPED IN LEFT TURN LANE ON LOVR TO TURN ONTO",Call Cancelled
211001048,10/01/21,11:01,11:04,,,Traffic Offense,PN13,"I-13, San Luis Obis",101SOFF MADONNA;,Traffic Offense,"McCornack, CM","COM3",incid#=211001048 Completed call disp:NR clr:NR oc:TOFF call=63l,"EXITED 101S AT MADONNA INN UNK DOT FROM THERE, VEH WAS SWERVING O",No Report
211001049,10/01/21,11:13,11:14,11:22,,Suspicious,PN1,"I-05, San Luis Obispo,",536 STANFORD;,,"Kemp, C","4225,S7",(MDC) Completed call incid#=211001049 call=64l,"UNK SUBJ RINGING DOOR BELL FOR 10+ MINUTES, RP CAN SEE THEM PARTI",No Report
211001050,10/01/21,11:31,11:33,11:33,,Assist Req,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"Sisemore, P","4260,4225",(MDC) Completed call incid#=211001050 call=65l,PD FRONT PORCH,No Report
211001051,10/01/21,11:36,,11:37,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=211001051 Completed call disp:NR clr:NR call=66l,"FEMALE STAYED ON PH, ACCIDENTALLY HIT SOS BUTTON. NEG EMEGENCY",
211001052,10/01/21,11:42,,11:43,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=211001052 Completed call disp:NR clr:NR call=68l,"RP ADV HIS PHONE RANG AND WHEN HE PICKED IT UP IT WAS 911, STAYED",
211001053,10/01/21,11:40,11:45,11:47,,Suspicious,PN1,I-06,767 FOOTHILL; FOOTHILL CYCLERY;,,"Molina, C","4244",(MDC) Completed call incid#=211001053 call=67l,10-21 RP,No Report
211001054,10/01/21,11:45,,11:46,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=211001054 Completed call disp:NR clr:NR call=69l,"OPEN LINE, SEVERAL BUTTONS BEING PUSHED, NEG ANSWER TO ANY QUESTI",
211001055,10/01/21,11:50,12:45,,,Parking Problem,PN1,"I-07, San Luis Obi",LUNETA & PALOMAR;,,"Bravo, D","4250",incid#=211001055 Completed call disp:CAN clr:CAN call=70l,RED SEDAN L/RBYSCBY PARKED IN RED/FIRE LANE,Call Cancelled
211001056,10/01/21,11:52,11:53,11:57,,COLL NON INJ,PN9,"J-15, San Luis Obis",3500 BLK EMPLEO;,,"Bravo, D","4250",incid#=211001056 Completed call clr:RTF call=71l,WHI VAN AND GRY VAN,Report To Follow
211001057,10/01/21,12:12,12:25,,,9-1-1 ABANDON,PN2,"K-08, San Luis Obispo, CA",1120 MILL;,,"Swartz, C","4266",incid#=211001057 Completed call disp:NR clr:NR oc:-911 call=72l,"IMMEDIATE HANG UP, CB NOW",No Report
211001058,10/01/21,12:27,12:30,12:36,,Traffic Hazard,PN2,"K-08, San Luis Ob",SANTA ROSA & PALM;,,"Swartz, C","4266,4250",(MDC) Completed call incid#=211001058 call=74l,TRANSIENT MALE SLEEPING ON SIDEWALK WITH CART PARTIALLY IN TRAFFI,Field Interview
211001059,10/01/21,12:25,,12:28,,Public Works,PN7,"M-12, San Luis",1020 SOUTHWOOD; YMCA;,,"Mercer, K","COM6",incid#=211001059 Completed call disp:NR clr:NR call=73l,"SMALL LEAK FROM HYDRANT, DOES NOT NEED FIRE RESPONSE. REQ WE PASS",No Report
211001060,10/01/21,13:29,13:33,,,9-1-1 ABANDON,PN6,"K-09, San Luis Obispo, C",1050 PISMO;,,"McCornack, CM","COM3",incid#=211001060 Completed call disp:NR clr:NR oc:-911 call=77l,911 ABANDON,No Report
211001061,10/01/21,13:27,13:40,13:43,,BURG VEHICLE,PN13,"I-10, San Luis Obispo, CA",FERNANDEZ;,Burglary-Non Classified,"Molina, C","4244",(MDC) Completed call incid#=211001061 call=76l,10-21 RP,Report To Follow
211001062,10/01/21,13:36,,13:37,,Towed Vehicle,PN1,,896 FOOTHILL; LASSENS NATURAL FOODS;,,"Mercer, K","COM6",incid#=211001062 Completed call disp:NR clr:NR call=78l,WHI TOYT 4RUNNER L/4HXZ247,No Report
211001063,10/01/21,13:47,13:49,,,Alarm Audible,PN9,J,254 GRANADA # 100; PET DOORS.COM ;,,"Steeb, C","CMGR",incid#=211001063 Completed call disp:CAN clr:CAN call=80l,INSIDE MOTION SENSOR,Call Cancelled
211001064,10/01/21,13:55,14:00,14:33,,Assist Req,PN6,"J-11, San Lu",239 HIGUERA; AUTO ZONE;,,"Warner, H","4260",(MDC) Completed call incid#=211001064 call=81l,PD PORCH,No Report
211001065,10/01/21,14:10,,14:11,,Public Works,PN4,"L-08, San Lui",CALIFORNIA & SAN LUIS;,,"Mercer, K","COM6",incid#=211001065 Completed call disp:NR clr:NR call=84l,"STOP SIGN APPEARS TO HAVE BEEN HIT AND IS LAYING ON GROUND, NEG T",No Report
211001066,10/01/21,14:15,,14:15,,Towed Vehicle,PN1,,896 FOOTHILL; LASSENS NATURAL FOODS;,Tow,"McCornack, CM","COM3",incid#=211001066 Completed call disp:NR clr:NR oc:-TOW call=86l,WHI FORD ESCAPE,No Report
211001067,10/01/21,14:14,14:15,,,9-1-1 ABANDON,PN7,,1941 JOHNSON; PACIFIC MEDICAL PLAZA;,,"Mercer, K","COM6",incid#=211001067 Completed call disp:NR clr:NR call=85l,"IMMEDIATE HANG UP, CB NOW",No Report
211001068,10/01/21,14:21,,14:24,,Welfare Check,PN6,"L-10, San Luis Obispo, CA",1142 LEFF;,,"Mercer, K","COM,,COM6",incid#=211001068 Completed call disp:CAN clr:CAN call=87l,RP AND OTHER FRIENDS ARE GETTING TEXT MESSAGES STATING HE IS BLOC,Call Cancelled
211001069,10/01/21,14:36,14:39,14:47,,Disorderly,PN6,"K-10, San",1400 OSOS; MITCHELL PARK;,,"Swartz, C","4250,4266,4225",(MDC) Completed call incid#=211001069 call=88l,"2 MALE WERE 415 PHYSICAL, ARE SEPARATED NOW",Unable to Locate
211001070,10/01/21,14:50,14:57,15:07,,Traffic Offense,PN13,"G-15, San",1540 FROOM RANCH; COSTCO;,,"Swartz, C","4266",(MDC) Completed call incid#=211001070 call=89l,EMPLOYEE APPEARED HBD AND WAS ACTING STRANGE. RP AND OTHER EMPS W,Gone on Arrival
211001071,10/01/21,14:54,14:55,,,Found Property,PN5,"K-09, San Luis Obispo, CA",DOWNTOWN;,,"McCornack, CM","COM3",incid#=211001071 Completed call disp:NR clr:NR call=90l,FOUND KEYS IFO PD,No Report
211001072,10/01/21,15:01,15:06,15:12,,Found Property,PN5,"K-09,",1001 HIGUERA; FIRESTONE GRILL;,,"Bravo, D","4250",(MDC) Completed call incid#=211001072 call=91l,PD RECORDS SLOT,No Report
211001073,10/01/21,15:02,15:06,,,Welfare Check,PN13,"H-13, San",1655 DALIDIO; POST OFFICE;,,"Warner, H","4260",incid#=211001073 Completed call disp:NR clr:GOA call=92l,"ELDERLY FEMALE FELL IN PLOT, SHE REFUSED TO HAVE EMS CALLED BUT A",Gone on Arrival
211001074,10/01/21,15:30,,15:30,,Towed Vehicle,PN1,,896 FOOTHILL; LASSENS NATURAL FOODS;,,"McCornack, CM","COM3",incid#=211001074 Completed call disp:NR clr:NR oc:TOW call=94l,SIL TOYT SOLARA,No Report
211001075,10/01/21,15:33,,15:40,,Loitering,PN5,"K-08, San Luis Obispo",1255 MONTEREY;,,"Swartz, C","4266",(MDC) Completed call incid#=211001075 call=95l,"TRANSIENT MALE LOITERING IFO RP'S BUSN, REQ HE BE MOVED ALONG",No Report
211001076,10/01/21,15:38,,15:39,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=211001076 Completed call disp:NR clr:NR call=96l,"MALE STAYED ON PH, CONFIRMED ACCIDENTAL",
211001077,10/01/21,15:41,15:45,15:47,,9-1-1 ABANDON,PN13,"G-15,",1989 VICENTE; VICENTE SCHOOL;,,"Warner, H","4260",incid#=211001077 Completed call disp:CAN clr:CAN call=97l,"IMMEDIATE HANG UP, CB NOW",Call Cancelled
211001078,10/01/21,15:41,15:44,,,Public Works,PN2,"K-08, San Luis Ob",PALM & SANTA ROSA;,,"McCornack, CM","COM3",incid#=211001078 Completed call disp:NR clr:NR call=98l,ACTIVE SEWAGE SPILL,No Report
211001079,10/01/21,15:51,,15:55,,Disorderly,PN5,"J-10, San",THE CREAMERY 570 HIGUERA;,,"Mercer, K","COM6",incid#=211001079 Completed call disp:CAN clr:CAN call=99l,ON NIPOMO SIDE- ENTRANCE TO PLOT,Call Cancelled
211001080,10/01/21,15:56,15:58,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=211001080 Completed call disp:NR clr:NR oc:-911 call=101l,911 ABANDON,
211001081,10/01/21,15:56,16:12,16:20,,Medical,PN5,"K-09,",876 HIGUERA; BEVERLY FABRICS;,,"Bravo, D","4250",(MDC) Completed call incid#=211001081 call=100l,CODE 3 MALE UNK SICK,No Report
211001082,10/01/21,16:12,16:19,16:19,,Disorderly,PN6,"J-11, San",200 HIGUERA; HYDRO HEAVEN;,,"Kemp, C","S7,4266",(MDC) Completed call incid#=211001082 call=103l,"TRANSIENT MALE IS 415 VERBAL WITH HIMSELF, KICKED OVER BAMBOO AT",Unable to Locate
211001083,10/01/21,16:04,16:31,16:38,,Suspicious,PN2,"J-05, San Luis O",1050 FOOTHILL # 5B;,,"Swartz, C","4266",(MDC) Completed call incid#=211001083 call=102l,10-21 RP,No Report
211001084,10/01/21,16:38,,16:38,,COLL NON INJ,PN6,"J-10, San Luis Obispo, CA",583 MARSH;,"Traffic Accident, Prop Damage","Kemp, C","S7,4260",incid#=211001084 Completed call disp:NR clr:NR oc:TAPD call=105l,"16:39:43 10/01/2021 - McCornack, CM - From: Kemp, C",No Report
211001085,10/01/21,16:49,,16:50,,ABAND VEHICLE,PN6,"J-11, San Luis Obisp",355 SANDERCOCK;,,"Mercer, K","COM6",incid#=211001085 Completed call clr:RTF oc:ABAN call=106l,WHI CHEVY TRAVERSE L/8MYD369,Report To Follow
211001086,10/01/21,17:01,17:02,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3",incid#=211001086 Completed call disp:NR clr:NR oc:-911 call=108l,911 ABANDON,
211001087,10/01/21,16:59,17:08,17:18,,Suspicious,PN10,"K-11, San",2120 SANTA BARBARA; SALON;,,"Warner, H","4260,4225,S6","incid#=211001087 AP/GILMER,JEFFREY 031181 PC21310, HS11378, HS11377A, &","2 SUBJS LOITERING AROUND CONSTRUCTION SITE, RP CONCERNED BECAUSE",Report To Follow
211001088,10/01/21,17:09,17:14,17:18,,Suspicious,PN1,"I-05, San Luis O",FERRINI & CHORRO N;,,"Sisemore, P","4225",(MDC) Completed call incid#=211001088 call=109l,10-21 RP,No Report
211001089,10/01/21,17:37,,17:38,,ABAND VEHICLE,PN8,"H-14, San Luis Obisp",1745 OCEANAIRE;,,"Mercer, K","COM6",incid#=211001089 Completed call clr:RTF oc:ABAN call=110l,WHI HONDA 4D L/UNK,Report To Follow
211001090,10/01/21,17:41,18:12,18:20,,Parking Problem,PN6,"K-10, San Luis Obispo,",1318 CHORRO;,,"Swartz, C","4266",(MDC) Completed call incid#=211001090 call=112l,RP IS BLOCKED IN BY A VEH NOT PARKED IN A PROPER SPACE,No Report
211001091,10/01/21,17:48,19:28,19:31,,Found Property,PN8,"F-13, San",PREFUMO CANYON & DEL RIO;,,"Stevens, J","4265",,NEAR BUS STOP IN BUSHES,Report Approved/
211001092,10/01/21,17:51,17:52,17:59,,Vandalism,PN1,"J-08, Sa",920 OLIVE; HOMESTEAD MOTEL;,,"Bravo, D","4250,4266",(MDC) Completed call incid#=211001092 call=114l,JUST OCCURRED,No Report
211001093,10/01/21,17:58,18:00,,,Traffic Offense,PN8,"G-14, San Luis Obisp",LOVR & MADONNA;,,"McCornack, CM","COM3",incid#=211001093 Completed call disp:NR clr:NR call=115l,23103 VEH,No Report
211001094,10/01/21,18:14,18:21,18:30,,Juvenile Prob,PN13,"G-15, San",1540 FROOM RANCH; COSTCO;,,"Bravo, D","4250",(MDC) Completed call incid#=211001094 call=116l,ROW C,Unable to Locate
211001095,10/01/21,18:16,18:35,,,Keep the Peace,PN12,I-17,154 SUBURBAN; SLO SELF STORAGE;,,Cancel,"CANCEL",incid#=211001095 Completed call disp:CAN clr:CAN call=117l,"RP REQ KTP WHILE GATHERING BELONGINGS OUT OF STORAGE, HAVING TROU",Call Cancelled
211001096,10/01/21,18:17,,18:42,,Welfare Check,PN12,"I-16, San Luis",3960 HIGUERA S # 10;,,"Bravo, D","4250",(MDC) Completed call incid#=211001096 call=118l,"RP REQ A CTW OF HER MOTHER, RP IS UNABLE TO GET THROUGH TO HER MO",No Report
211001097,10/01/21,18:30,18:36,,,Alarm Audible,PN4,"L-08, San Luis Obis",1727 CORRALITOS;,,"Bravo, D","4250",incid#=211001097 Completed call disp:CAN clr:CAN call=119l,LIVING ROOM MOTION,Call Cancelled
211001098,10/01/21,18:34,,18:36,,Loitering,PN8,"G-14, San Luis Ob",1300 MADONNA; CVS;,,"Mercer, K","COM6",incid#=211001098 Completed call disp:CAN clr:CAN call=120l,"SUBJ WAS REFUSING TO LEAVE, LEFT WHILE ON PH WITH DISPATCH",Call Cancelled
211001099,10/01/21,18:53,19:24,19:29,,Suspicious,PN6,"J-11, San Luis Obispo,",2029 BEEBEE;,,"Peck, D","4259",(MDC) Completed call incid#=211001099 call=121l,"SUBJ LAYING DOWN BY TRASH CAN, WAS KNOCKING ON WINDOWS OF THE UNI",No Report
211001100,10/01/21,18:57,,19:04,,9-1-1 ABANDON,PN10,,,,"Heath, T","COM8",incid#=211001100 Completed call disp:NR clr:NR call=123l,OPEN LINE & FAINT VOICES HEARD. COULD ALSO HEAR THE IPHONE ALERT,
211001101,10/01/21,19:03,19:23,19:23,,Traffic Hazard,PN5,"J-09, San Luis Obispo",500 BLK PEACH;,,"Jessen, S","4236",(MDC) Completed call incid#=211001101 call=124l,CREEK SIDE OF ROAD,No Report
211001102,10/01/21,19:04,19:26,19:30,,Traffic Hazard,PN6,"K-11, San Luis Obisp",NIPOMO & ISLAY;,,"Dickel, J","S6",(MDC) Completed call incid#=211001102 call=125l,ON NIPOMO,No Report
211001103,10/01/21,19:07,,19:08,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=211001103 Completed call disp:NR clr:NR call=126l,ACCIDENTAL,
211001104,10/01/21,19:09,19:20,19:26,,Traffic Hazard,PN13,"I-12, San Luis Obi",OVERPASS MADONNA;,,"Stevens, J","4265,4261",incid#=211001104 Completed call call=127l,SUBJ LAYING IN THE BIKE LANE - LANES THAT GO TWDS MADONNA PLAZA,Gone on Arrival
211001105,10/01/21,19:18,19:27,19:34,,Trespassing,PN1,,,,"Bracy, B","4261,4249",(MDC) Completed call incid#=211001105 call=128l,SUBJ THAT HAS BEEN 602D IS BACK & CURRENTLY BY THE PICNIC TABLES,
211001106,10/01/21,19:21,19:26,19:27,,Assist Req,PN5,,586 HIGUERA; SANDYS LIQUOR AND DELI;,,"Jessen, S","4236",(MDC) Completed call incid#=211001106 call=129l,ID CHECK,No Report
211001107,10/01/21,19:31,,19:41,,9-1-1 ABANDON,PN5,,,,"Jacobs, E","COMSP2",incid#=211001107 Completed call disp:NR clr:NR call=131l,IMMEDIATE DISCONNECT FROM CELL,
211001108,10/01/21,19:44,19:54,20:00,,Theft,PN1,I-0,555 RAMONA; VALENCIA APARTMENTS;,Theft of Property,"Sanchez, N","4249,4257,4261",incid#=211001108 Completed call clr:RTF call=133l,BIKE THEFT JUST OCC FROM RACK,Report Approved/
211001109,10/01/21,19:47,,19:47,,Suspicious,PN13,H-17,12424 LOS OSOS VALLEY; CHEVRON;,Warrant Bench Felony,"Peck, D","4259,4249,4236,S8","incid#=211001109 AP/SNYDER,TERRY 051769 WARRANT HS11377 HS11364 call=134l","20:03:39 10/01/2021 - Kupke, A - From: Jessen, S",Report Approved/
211001110,10/01/21,19:52,,20:06,,Public Works,PN1,"H-06, San Luis Obispo, C",277 RAMONA;,,"Heath, T","COM8","incid#=211001110 Reassigned to call 136l, completed call 135l",LINE THAT CONNECTS TO HOUSE IS SPEWING OUT,No Report
211001111,10/01/21,20:08,,20:08,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=211001111 Completed call disp:NR clr:NR call=136l,IMMEDIATE HANG UP,
211001112,10/01/21,20:12,20:16,20:28,,Assault,PN10,,,,"Bracy, B","4261,4263",incid#=211001112 Completed call clr:RTF call=138l,FEM APPROACHED RP & SHOVED HER,
211001113,10/01/21,20:10,20:21,20:23,,Theft,PN10,K-,445 PRADO; SAN LUIS MINI STORAGE;,"Theft, Vehicle: Automobile","Jessen, S","4236",(MDC) Completed call incid#=211001113 call=137l,CAT CONVERTER TAKEN FROM MH,Report Approved/
211001114,10/01/21,20:21,20:27,20:41,,Assist O Police,PN13,H,1433 CALLE JOAQUIN; MOTEL 6 NORTH;,Assist Other Agency,"Amaya, F","4257,4265",(MDC) Completed call incid#=211001114 call=139l,"RM 235 - 1198 AT FRONT OFC, RP STANDING BY IN SIL FORD FUSION",No Report
211001115,10/01/21,20:39,20:40,20:49,,Noise Party,PN2,"K-08, San Luis Obi",1144 WALNUT # 13;,,"Mangskau, N","P1,P1,P1",(MDC) Completed call incid#=211001115 call=140l,LOUD MUSIC & VOICES,
211001116,10/01/21,20:57,20:59,21:03,,Disorderly,PN5,K-09,1035 MONTEREY; FREMONT THEATRE;,,"Tyler, B","4263,4236,S8,S6",(MDC) Completed call incid#=211001116 call=141l,"C3 PD ON SCENE, BROKEN LEG",Report To Follow
211001117,10/01/21,21:21,21:22,21:36,,NOISE POLICE,PN2,"K-06, San Luis Obispo, CA",1218 BOND;,,"Mangskau, N","P1,P1,P1,",,LOUD PARTY,Negative Violati
211001118,10/01/21,21:32,21:34,,,Alarm Audible,PN10,L-12,2252 BROAD # 130; OKI HOKI INC;,,"Stevens, J","4265,4261",incid#=211001118 Completed call disp:CAN clr:CAN call=143l,GENERAL BURG,Call Cancelled
211001119,10/01/21,21:36,,22:22,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=211001119 Completed call disp:NR clr:NR call=144l,"OPEN LINE & LOUD VOICES LIKE AT PARTY OR BAR, LIKELY POCKET DIAL",
211001120,10/01/21,21:44,,21:50,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=211001120 Completed call disp:NR clr:NR call=146l,"OPEN LINE & LOUD MUSIC, SOUNDS LIKE POCKET DIAL",
211001121,10/01/21,22:01,22:04,22:14,,Welfare Check,PN10,"J-12, San Luis Obisp",326 WOODBRIDGE;,,"Tyler, B","4263,4261,4236",incid#=211001121 Completed call call=172l,**REOPENED CALL**,No Report
211001122,10/01/21,21:58,22:17,22:26,,Keep the Peace,PN7,"L-10, San Luis Obisp",1901 HENRY # F;,,"Stevens, J","4265,4259",(MDC) Completed call incid#=211001122 call=147l,OCC HR AGO,No Report
