case_number,date,received,dispatched,arrived,cleared,type,grid_location,location,address,observed_crime,responsible_officer,units,description,call_comments,clearance_code
211226040,12/26/21,14:41,14:45,14:58,,Welfare Check,PN11,"M-17, San Luis O",BROAD & EL CAPITAN;,,"Ricker, A","4272,4276",(MDC) Completed call incid#=211226040 call=48l,MALE SLEEPING IN A BLK SUBARU 2DR CA/7ZKC404 FOR 2 HOURS,Field Interview
211226041,12/26/21,14:55,,15:06,,Traffic Hazard,PN8,"G-14, San Luis Obispo,",LOVR & ROYAL;,,"Davidson, N","4273",(MDC) Completed call incid#=211226041 call=50l,BTWN ROYAL AND OCEANAIRE,No Report
211226042,12/26/21,14:54,,14:56,,Information,PN6,"K-11, San Luis Obispo, C",423 BRANCH;,,"Lehnhoff, S","COMSP1",incid#=211226042 Completed call disp:NR clr:NR call=49l,LOG ONLY,No Report
211226043,12/26/21,15:09,15:14,15:17,,Trespassing,PN10,"L-12, San Luis Obispo",2375 VICTORIA;,,"Pierce, J","4276,4272",(MDC) Completed call incid#=211226043 call=51l,"INFO TO RP, WHO IS NOT ON SITE, FROM NEIGHBORS",No Report
211226044,12/26/21,15:20,15:23,15:37,,Found Property,PN5,,,,"Warner, H","4260",(MDC) Completed call incid#=211226044 call=53l,PD PORCH,
211226045,12/26/21,15:49,15:50,,,9-1-1 ABANDON,PN6,"J-11; U:121, San Luis O",279 HIGUERA;,,"Murphy, J","COM4","incid#=211226045 NO ANSWER ON CB, POSS RELATED TO TC AT LOC disp:NR clr:NR",BUTTONS BEING PRESSED,No Report
211226046,12/26/21,15:49,15:51,15:58,,COLL NON INJ,PN6,"J-11, San Luis Ob",HIGUERA & BIANCHI;,,"Pierce, J","4276",(MDC) Completed call incid#=211226046 call=56l,NON INJURY VEHS BLOCKING,No Report
211226047,12/26/21,16:16,,16:17,,Warrant,PN10,"J-12, San Luis Obis",BEEBEE & BRIDGE;,Warrant,"Davidson, N","4273","incid#=211226047 AP/ JESSER,PETER ALLEN 112972 WARRANTS clr:RTF call=57l","16:38:43 12/26/2021 - Murphy, J",Report Approved/
211226048,12/26/21,16:29,16:34,16:44,,Assist Req,PN10,"L-13, San Luis",2950 BROAD; STAPLES;,,"Warner, H","4260",(MDC) Completed call incid#=211226048 call=59l,RP STANDING BY AT BUS STOP WITH MALE,No Report
211226049,12/26/21,16:28,16:32,,,Public Works,PN5,"K-09, San",989 CHORRO; MISSION PLAZA;,,"Murphy, J","COM4",incid#=211226049 Completed call disp:NR clr:NR call=58l,POWER PANEL ACCESS NEEDED FOR CAROUSEL TAKEDOWN,No Report
211226050,12/26/21,16:38,16:42,16:52,,Theft,PN1,,,,"Ricker, A","4272",(MDC) Completed call incid#=211226050 call=61l,"SUBJ STOLE A COUPLE SODA'S, POSS ALCOHOL",
211226051,12/26/21,16:51,17:00,17:09,,Assist Req,PN9,,40 PRADO; HOMELESS SERVICES CENTER;,,"Pierce, J","4276",(MDC) Completed call incid#=211226051 call=62l,10-21,No Report
211226052,12/26/21,16:54,,16:57,,Information,PN6,"K-11, San Luis Obisp",649 BRANCH # 4;,,"Lehnhoff, S","COMSP1",incid#=211226052 Completed call disp:NR clr:NR call=63l,RP REQS DOCUMENTATION ONLY,No Report
211226053,12/26/21,17:11,17:15,17:20,,Suspicious,PN5,K-09; GRI,949 HIGUERA; BLUE MERCURY;,,"Warner, H","4260,4276",incid#=211226053 Completed call call=68l,"MALE CAME IN AND MADE RP VERY UNCOMF, KEPT ASKING HER TO COME OUT",No Report
211226054,12/26/21,17:22,17:45,17:59,,Loitering,PN11,,,,"Pierce, J","4276,4260",incid#=211226054 Completed call disp:NR clr:NR call=65l,LAST WEEK MALE WAS TRYING TO OPEN APT DOORS,
211226055,12/26/21,17:42,17:43,,,9-1-1 ABANDON,PN3,"L-07,",1885 GARFIELD; TRIANGLE APTS;,,"Murphy, J","COM4",incid#=211226055 Completed call disp:NR clr:NR call=67l,ACCIDENT,No Report
211226056,12/26/21,17:47,,17:50,,Traffic Offense,PN10,I-,TANK FARM & HIGUERA S; GRID I-16;,,"Hixenbaugh, S","COM9",incid#=211226056 Completed call disp:NR clr:NR call=69l,TWD BROAD,No Report
211226057,12/26/21,18:17,18:19,,,Public Works,PN7,"L-11, San Luis",BOULEVARD DEL CAMPO;,,"Hixenbaugh, S","COM9",incid#=211226057 Completed call disp:NR clr:NR call=70l,WATER COMING OUT OF THE GROUND END OF DEL CAMPO NEAR THE BIKE PAT,No Report
211226058,12/26/21,18:20,19:08,20:16,,Assault,PN5,,600 MARSH; MCCARTHYS COCKTAIL LOUNG;,,"Amaya, F","4257",(MDC) Completed call incid#=211226058 call=72l,10-21 MOM (SON HAS BROKEN JAW),Report To Follow
211226059,12/26/21,18:23,18:23,,,9-1-1 ABANDON,PN2,"J-07; U:7, Sa",SANTA ROSA SKATE PARK;,,"Murphy, J","COM4",incid#=211226059 Completed call disp:NR clr:NR call=73l,FUMBLES AND HANG UP,No Report
211226060,12/26/21,18:17,18:29,18:46,,Welfare Check,PN7,"M-12, San Luis Ob",3051 AUGUSTA # 11;,,"Ricker, A","4272,4260",incid#=211226060 Completed call call=71l,RP'S EX WAS VISITING THEIR 2 MO OLD SON IN HUNTINGTON BEACH THIS,Unable to Locate
211226061,12/26/21,18:33,,19:41,,Welfare Check,PN5,,600 MARSH; MCCARTHYS COCKTAIL LOUNG;,,"Stradley, E","S8",(MDC) Completed call incid#=211226061 call=75l,10-21,No Report
211226062,12/26/21,18:37,19:09,19:46,,Keep the Peace,PN6,"K-11, San Luis Obisp",649 BRANCH # 6;,,"Cox, J","4251,4231",(MDC) Completed call incid#=211226062 call=76l,RP STANDING BY OUT FRONT,No Report
211226063,12/26/21,18:56,19:01,19:44,,Alarm Audible,PN12,,,,"Amaya, F","4257,4249",(MDC) Completed call incid#=211226063 call=77l,FRONT AND ENTRY MOTION ALARM,
211226064,12/26/21,20:17,,20:21,,9-1-1 ABANDON,PN3,"L-07, S",1800 MONTEREY; KINNEY HOTEL;,,"Owens, J","COM5",incid#=211226064 Completed call disp:NR call=78l,IMMEDIATE DISCONNECT,
211226065,12/26/21,20:45,,20:46,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=211226065 Completed call disp:NR clr:NR call=80l,"IMMEDIATE DISCONNECT, ON CB THE CALLER ADVISED SHE WAS C4 AND IT",
211226066,12/26/21,20:48,20:56,21:01,,Trespassing,PN5,"K-10, San Luis Obisp",717 MARSH; CVS;,,"Sanchez, N","4249,4251",(MDC) Completed call incid#=211226066 call=81l,"2 TRANSIENTS GOING THRU DUMPSTERS, THROWING ITEMS OUT AND MAKING",Field Interview
211226067,12/26/21,21:00,,21:00,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=211226067 Completed call disp:NR clr:NR call=83l,CALLER STAYED ON THE LINE AND ADVISED IT WAS ACCIDENTAL AND HE WA,
211226068,12/26/21,21:16,21:20,21:31,,Trespassing,PN6,K-1,1401 OSOS; SIDEWALK MARKET DELI;,,"Cox, J","4251,4257",(MDC) Completed call incid#=211226068 call=84l,"TRANS BEING 415 WITH RP, REFUSING TO LEAVE. NOW YELLING PROFANITI",No Report
211226069,12/26/21,21:30,,21:37,,COLL NON INJ,PN7,"M-11, S",JOHNSON & BISHOP; GRID M-10;,,"Amaya, F","4257",incid#=211226069 Completed call disp:NR clr:UTL call=85l,"2 VEH TC, RP BELIEVES 1 DRIVER MAY HAVE BEEN HBD. RP NOT INVOLVED",Unable to Locate
211226070,12/26/21,21:34,,21:35,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=211226070 Completed call disp:NR clr:NR call=86l,"IMMEDIATE DISCONNECT, ON CB THE CALLER ADVISED ACCIDENTAL AND SHE",
211226071,12/26/21,21:58,22:01,22:27,,Welfare Check,PN11,"L-13, San Luis Obispo, C",793 ORCUTT;,,"Etherton, B","4231,4249",(MDC) Completed call incid#=211226071 call=88l,"NEAR FRONT OF COMPLEX, RP IS OUT WALKING DOG AND HEARS IT",No Report
211226072,12/26/21,22:09,,22:36,,Noise Other,PN6,"J-11, San Luis Obis",BUCHON & CARMEL;,,"Etherton, B","4231",(MDC) Completed call incid#=211226072 call=89l,ON CORNER OF CARMEL,No Report
211226073,12/26/21,22:54,,22:57,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=211226073 Completed call disp:NR clr:NR call=90l,"IMMEDIATE DISCONNECT, ON CALLBACKS THE CALLER ANSWERED TWICE AND",
211226074,12/26/21,23:20,,23:22,,9-1-1 ABANDON,PN10,"J-12; U:52, San Lui",313 SOUTH # 201;,,"Owens, J","COM5",incid#=211226074 Completed call disp:NR clr:NR call=91l,OPEN LINE AND SHUFFLING HEARD FOR EXTENDED PERIOD OF TIME. EVENTU,No Report
211227001,12/27/21,00:11,,00:12,,9-1-1 ABANDON,PN3,L-,2050 GARFIELD; HOTEL BUENA VISTA;,,"Owens, J","COM5",incid#=211227001 Completed call disp:NR clr:NR call=1l,CALLER STAYED ON THE LINE AND ADVISED ACCIDENTAL.,No Report
211227002,12/27/21,00:49,00:53,01:03,,Alarm Audible,PN12,,,,"Cox, J","4251,4257",(MDC) Completed call incid#=211227002 call=2l,"WIRELESS MOTION DETECTOR, EXPLORER ROOM INTERIOR",
211227003,12/27/21,02:12,02:15,02:19,,Suspicious,PN1,"J-08, San L",LINCOLN & MOUNTAIN VIEW;,,"Etherton, B","4231,4249",(MDC) Completed call incid#=211227003 call=5l,FOR LAST 20 MINUTES,No Report
211227004,12/27/21,04:41,04:43,04:48,,BURG COM,PN5,"J-09,",670 HIGUERA; OLD SAN LUIS BBQ;,,"Amaya, F","4249,4257",(MDC) Completed call incid#=211227004 call=8l,RP IS DELIVERY DRIVER,Report To Follow
211227005,12/27/21,05:30,,05:31,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=211227005 Completed call disp:NR clr:NR call=9l,"IMMEDIATE DISCONNECT, ON CB THE CALLER ADVISED ACCIDENTAL - CALLE",
211227006,12/27/21,06:00,06:05,06:11,,MENTAL SUBJ,PN2,,,,"Berrios, G","4216,4231",incid#=211227006 Completed call call=11l,">>>REOPENED CALL, SEE BELOW<<",
211227007,12/27/21,07:08,07:09,,,9-1-1 ABANDON,PN6,"K-10, San Luis Obispo,",1546 CHORRO;,,"Hixenbaugh, S","COM9",incid#=211227007 Completed call disp:NR clr:NR call=13l,"07:09:42 12/27/2021 - Hixenbaugh, S",No Report
211227008,12/27/21,07:35,07:39,07:51,,Loitering,PN5,"J-10, San Luis Obisp",692 MARSH; 711;,,"Brewer, D","4271,4269","incid#=211227008 TRANS RELATED, MOVED ALONG disp:NR clr:NR call=14l",FEMALE REFUSING TO LEAVE,No Report
211227009,12/27/21,08:08,08:23,08:34,,Suspicious,PN6,"J-10, San",1316 BEACH; EMERSON PARK;,Suspicious Person/Circumstance,"Marques, S","4269",(MDC) Completed call incid#=211227009 call=15l,CONTACT RP AT 478 HIGH ST #105 - ETA 15 MINS,Report Approved/
211227010,12/27/21,08:22,08:25,08:46,,Welfare Check,PN10,"L-13, San Luis",3180 BROAD; CHEVRON;,,"Brewer, D","4271",incid#=211227010 Completed call disp:NR clr:GOA call=16l,WHITE 2016 CHEVY EXPRESS VAN CA/12605E2 EMERGENCY SIGNAL ACTIVATE,Gone on Arrival
211227011,12/27/21,08:25,08:27,08:28,,Loitering,PN5,,,,"Stevens, J","4265,4216",(MDC) Completed call incid#=211227011 call=17l,TRANS IN THE BACK STAIRWELL / UNDER A BLANKET,
211227012,12/27/21,08:45,08:54,08:55,,Vandalism,PN5,"K-09,",995 PALM; CITY COUNTY LIBRARY;,Destruct/Damage/Vandalize Prop,"Berrios, G","4216",(MDC) Completed call incid#=211227012 call=19l,10-21 REQ,Report To Follow
211227013,12/27/21,09:02,,09:05,,Public Works,PN8,"G-14, San Luis Obisp",LOVR & MADONNA;,,"Hixenbaugh, S","COM9",incid#=211227013 Completed call disp:NR clr:NR call=20l,LARGE POT HOLES,No Report
211227014,12/27/21,09:12,09:13,09:33,,Vandalism,PN13,,,,"Marques, S","4269",(MDC) Completed call incid#=211227014 call=22l,DMG TO EXTERIOR WALL VENT,
211227015,12/27/21,09:11,09:14,09:20,,Theft,PN8,"F-13, San Luis Obi",1052 SAN ADRIANO;,"Theft, Property, From Mtr Veh","Brewer, D","4271",incid#=211227015 Completed call clr:RTF call=21l,PROPERTY LEFT BEHIND IN THE RPS VEH,Report To Follow
211227016,12/27/21,09:31,09:39,09:50,,Loitering,PN5,"K-09, San",1127 CHORRO; FEDEX KINKOS;,,"Marques, S","4269,4265",incid#=211227016 DEPARTED PRIOR TO SECOND ARRIVAL call=27l,REOPENED,No Report
211227017,12/27/21,09:31,09:33,,,Towed Vehicle,PN8,"G-14,",1533 EL TIGRE; EL TIGRE APTS;,Towed Vehicle,"Murphy, J","COM4",incid#=211227017 SVS ENTRY disp:NR clr:NR oc:TOW call=25l,GRY TOYT COR OWNER UNAWARE,No Report
211227018,12/27/21,09:35,,09:36,,Theft,PN8,"F-13, San Luis Obi",1065 SAN ADRIANO;,"Theft, Property, Shoplifting","Brewer, D","4271","incid#=211227018 Reassigned to call 21l, completed call 26l",,Report To Follow
211227019,12/27/21,10:00,10:02,,,9-1-1 ABANDON,PN13,"I-12, San",100 MADONNA; MADONNA INN;,,"Hixenbaugh, S","COM9",incid#=211227019 Completed call disp:NR clr:NR call=28l,MISDIAL ON CALLBACK,No Report
211227020,12/27/21,10:06,10:15,10:19,,Loitering,PN3,"L-08,",1439 MONTEREY; TROPHY HUNTERS;,,"Stevens, J","4265,4271",incid#=211227020 Completed call clr:FI call=29l,TRANSIENT LOITERING NEAR THE BUSINESS,Field Interview
211227021,12/27/21,10:10,10:10,,,9-1-1 ABANDON,PN10,K-,445 PRADO; SAN LUIS MINI STORAGE;,,"Hixenbaugh, S","COM9",incid#=211227021 Completed call disp:NR clr:NR call=30l,QUIET ON LINE NO SOUND OF DISTRESS,No Report
211227022,12/27/21,10:14,10:19,10:26,,Citizen Dispute,PN10,"K-14, San Luis Ob",3173 VIOLET # 103;,,"Marques, S","4269",(MDC) Completed call incid#=211227022 call=32l,10-21 REQ,No Report
211227023,12/27/21,10:19,10:21,10:34,,POSTING VEHS,PN1,"I-06, San Luis Obispo",228 LA CANADA;,,"Barrett, J","42K1",(MDC) Completed call incid#=211227023 call=33l,1 POSTING FOR NEW SEWER LATERAL,No Report
211227024,12/27/21,10:33,10:33,,,9-1-1 ABANDON,PN10,"J-15; U:32, San Luis O",311 JUNIPERO;,,"Murphy, J","COM4",incid#=211227024 Completed call disp:NR clr:NR call=35l,DISTANT FAMILY TALKING,No Report
211227025,12/27/21,10:31,10:39,10:41,,Citizen Dispute,PN6,"J-11, San Luis Obisp",369 SANDERCOCK;,,"Berrios, G","4216",(MDC) Completed call incid#=211227025 call=34l,NEIGHBOR INTENTIONALLY NOT MOVING VEHICLE - NEIGHBORHOOD PROBLEM,72HR TAG FOR 112
211227026,12/27/21,10:37,10:39,10:42,,Theft,PN13,,,,"Stevens, J","4265,4269,S4",incid#=211227026 CIT/REL WITHOUT INCIDENT clr:RTF call=36l,MALE WALKED IN TO BATHROOM WITH FULL SHOPPING CART,
211227027,12/27/21,10:41,,10:50,,Assist Req,PN3,L-0,1441 MONTEREY; KLEIN INDUSTRIES;,,"Berrios, G","4216",(MDC) Completed call incid#=211227027 call=37l,10-21,No Report
211227028,12/27/21,10:56,11:06,11:19,,Welfare Check,PN1,"J-07, San",397 SANTA ROSA; TACO BELL;,,"Brewer, D","4271,4269",(MDC) Completed call incid#=211227028 call=39l,FEMALE PARKED IN A RED MAZDA CA/6ARY710 NODDING OFF,No Report
211227029,12/27/21,11:04,11:21,11:22,,Information,PN6,"L-10, San Luis Obispo, CA",1148 LEFF;,"Theft, Property, Other","Koznek, J","4214",(MDC) Completed call incid#=211227029 call=40l,OCC THURS 12/23,Report To Follow
211227030,12/27/21,11:09,11:11,,,ABAND VEHICLE,PN8,"G-14, San Luis Obisp",LIMA & MADONNA;,,"Hixenbaugh, S","COM9","incid#=211227030 Reassigned to call 42l, completed call 41l",ON MADONNA NEAR FRONTAGE ROAD,Report To Follow
211227031,12/27/21,11:12,11:17,,,ABAND VEHICLE,PN8,"G-14, San Luis Obispo,",1831 HUASNA;,,"Hixenbaugh, S","COM9","incid#=211227031 Reassigned to call 43l, completed call 42l",PARKED SEVERAL DAYS,Report To Follow
211227032,12/27/21,11:13,11:17,,,ABAND VEHICLE,PN8,"G-14, San Luis Obispo,",1806 HUASNA;,,"Hixenbaugh, S","COM9",incid#=211227032 Completed call clr:RTF call=43l,PARKED OVER 1 MONTH,Report To Follow
211227033,12/27/21,11:27,,11:28,,9-1-1 ABANDON,PN7,M-1,2191 JOHNSON; HEALTH DEPARTMENT;,,"Lehnhoff, S","COMSP1",incid#=211227033 Completed call disp:NR clr:NR call=45l,RP STAYED ON THE LINE TO ADV C4 ACCIDENTAL,No Report
211227034,12/27/21,11:22,11:33,11:53,,Theft,PN5,"J-09, San Luis",725 HIGUERA; MO TAV;,,"Brewer, D","4271",(MDC) Completed call incid#=211227034 call=44l,"THEFT OC LAST NIGHT AT MOTHERS, BLK IPHONE XS WITH CRACKED SCREEN",No Report
211227035,12/27/21,11:30,11:31,,,9-1-1 ABANDON,PN7,M-1,2191 JOHNSON; HEALTH DEPARTMENT;,,"Hixenbaugh, S","COM9",incid#=211227035 Completed call disp:NR clr:NR call=46l,MISDIAL,No Report
211227036,12/27/21,11:47,11:54,12:07,,MC-CAMPING,PN11,"N-16, San Luis Obispo,",874 ALYSSUM;,,"Marques, S","4269",(MDC) Completed call incid#=211227036 call=48l,"10-5 INFO FROM A RESIDENT, DIRECTLY X STREET",UNCOOPERATIVE/RE
211227037,12/27/21,11:47,11:53,12:14,,Suspicious,PN2,"J-07, San Luis",190 SANTA ROSA; SRP;,,"Berrios, G","4216",(MDC) Completed call incid#=211227037 call=47l,OCC WITHIN 15 / RP NO LONGER ON SCENE AVAILABLE BY 10-21,No Report
211227038,12/27/21,12:08,12:09,12:16,,Disorderly,PN6,J-,237 HIGUERA; PREMIER VALLEY BANK;,,"Brewer, D","4271,4265",(MDC) Completed call incid#=211227038 call=50l,MALE THREATENING STAFF,Field Interview
211227039,12/27/21,12:14,12:16,,,9-1-1 ABANDON,PN6,J-,237 HIGUERA; PREMIER VALLEY BANK;,,"Hixenbaugh, S","COM9",incid#=211227039 Completed call disp:NR clr:NR call=51l,MISDIAL ON CALLBACK,No Report
211227040,12/27/21,12:28,,12:33,,Loitering,PN6,"K-10, San Lu",1314 BROAD; LAW OFFICE;,,"Brewer, D","4271",(MDC) Completed call incid#=211227040 call=53l,MALE AT THE DOOR IN A SLEEPING BAG,No Report
211227041,12/27/21,12:33,12:37,12:50,,Theft,PN7,,3000 AUGUSTA; #151 ; JUDSON TERRACE;,,"Stevens, J","4265",(MDC) Completed call incid#=211227041 call=54l,"THEFT OF SOCIAL SECURITY DOCUMENTS, RP DOES NOT HAVE INTERNET ACC",Field Interview
211227042,12/27/21,12:35,,12:45,,Loitering,PN10,J-1,15 HIGUERA; GOODWILL INDUSTRIES;,,"Brewer, D","4271",(MDC) Completed call incid#=211227042 call=55l,LOITERING IFO THE GOODWILL,Gone on Arrival
211227043,12/27/21,12:43,12:44,,,9-1-1 ABANDON,PN5,"K-08, Sa",994 MILL; VERIZON WIRELESS;,,"Hixenbaugh, S","COM9",incid#=211227043 Completed call disp:NR clr:NR call=56l,"CALLER STAYED ON LINE, MISDIAL",No Report
211227044,12/27/21,12:50,12:55,,,Suspicious,PN1,"H-06, San Luis Obisp",237 LOS CERROS;,,Cancel,"CANCEL",incid#=211227044 Completed call disp:NR clr:NR call=57l,RP FOUND NEIGHBORS DOOR STANDING OPEN,No Report
211227045,12/27/21,13:00,13:00,,,9-1-1 ABANDON,PN5,,,,"Murphy, J","COM4",incid#=211227045 Completed call disp:NR clr:NR call=58l,ACCIDENT,
211227046,12/27/21,13:01,13:02,13:09,,COLL NON INJ,PN7,"L-09; U:25, San Luis O",1731 JOHNSON;,,"Marques, S","4269",(MDC) Completed call incid#=211227046 call=60l,BLK BMW BLOCKING,No Report
211227047,12/27/21,13:13,13:17,,,ABAND VEHICLE,PN10,"L-12, San Luis Ob",2600 BLK VICTORIA;,,"Hixenbaugh, S","COM9",incid#=211227047 Completed call clr:RTF call=61l,PARKED SEVERAL MONTHS,Report To Follow
211227048,12/27/21,13:24,13:32,13:39,,Loitering,PN10,,,,"Marques, S","4216,S4,4269",(MDC) Completed call incid#=211227048 call=62l,MALE REFUSING TO LEAVE INSIDE LOBBY,
211227049,12/27/21,13:35,13:35,,,9-1-1 ABANDON,PN13,"G-15; U:65, San Lu",1561 FROOM RANCH;,,"Murphy, J","COM4",incid#=211227049 Completed call disp:NR clr:NR call=63l,HANG UP,No Report
211227050,12/27/21,13:35,13:36,,,9-1-1 ABANDON,LZ0,,,,"Hixenbaugh, S","COM9",incid#=211227050 Completed call disp:NR clr:NR call=64l,NO SOUND OF DISTRESS CONVERSATION IN BACKROUND,
211227051,12/27/21,13:48,13:51,13:54,,Suspicious,PN5,"J-08, San Luis Obispo",MORRO & PEACH;,,"Berrios, G","4216,4269",incid#=211227051 REOPENED ORIG disp:CAN clr:CAN call=65l,RP REPORTED BIKE STOLEN,Call Cancelled
211227052,12/27/21,13:52,13:52,,,9-1-1 ABANDON,PN5,"J-10, San Luis Obispo,",406 HIGUERA;,,"Hixenbaugh, S","COM9",incid#=211227052 Completed call disp:NR clr:NR call=66l,coversation in backround no distress,No Report
211227053,12/27/21,14:05,14:12,14:20,,COLL NON INJ,PN3,"L-08, San Lui",CALIFORNIA & MONTEREY;,"Traffic Accident, Prop Damage","Barrett, J","42K1",(MDC) Completed call incid#=211227053 call=70l,"TRANSIT BUS CLIPPED PARKED VEH, RP WAS JUST ASKED TO CALL FROM DI",Report To Follow
211227054,12/27/21,14:06,14:07,,,9-1-1 ABANDON,PN7,"L-10,",1911 JOHNSON; FRENCH HOSPITAL;,,"Murphy, J","COM4",incid#=211227054 Completed call disp:NR clr:NR call=71l,ACCIDENT,No Report
211227055,12/27/21,14:15,14:16,,,9-1-1 ABANDON,PN5,"K-09, San",989 CHORRO; MISSION PLAZA;,,"Hixenbaugh, S","COM9",incid#=211227055 Completed call disp:NR clr:NR call=72l,MISDIAL,No Report
211227056,12/27/21,14:23,14:24,,,9-1-1 ABANDON,PN5,"K-09,",898 HIGUERA; VICTORIAS SECRET;,,"Hixenbaugh, S","COM9",incid#=211227056 Completed call disp:NR clr:NR call=73l,"NO SOUND OF DISTRESS, PHONE IN POCKET",No Report
211227057,12/27/21,14:34,14:38,14:46,,Disorderly,PN6,"K-11, San Luis Obispo",UPHAM & BROAD;,,"Marques, S","4269,S4",(MDC) Completed call incid#=211227057 call=75l,MALE YELLING IN THE STREET,No Report
211227058,12/27/21,14:49,15:18,15:29,,Fraud,PN6,"J-11, San Luis Obispo,",2110 BEEBEE;,,"Berrios, G","4214,4216",(MDC) Completed call incid#=211227058 call=76l,10-21,Report To Follow
211227059,12/27/21,14:50,14:52,,,9-1-1 ABANDON,PN10,,,,"Murphy, J","COM4",incid#=211227059 Completed call disp:NR clr:NR call=77l,FLR1,
211227060,12/27/21,14:52,,14:53,,Found Property,PN13,"G-15, San",1540 FROOM RANCH; COSTCO;,Lost or Found Property,"Barrett, J","42K1",(MDC) Completed call incid#=211227060 call=78l,PICKUP IN PD RECORDS,Report To Follow
211227061,12/27/21,15:41,15:49,15:58,,Welfare Check,PN10,"J-12, San Luis Obis",315 SOUTH # 204;,,"Brewer, D","4271,4269",(MDC) Completed call incid#=211227061 call=79l,CTW OF,No Report
211227062,12/27/21,15:47,15:47,,,9-1-1 ABANDON,PN5,"J-09, S",698 HIGUERA; BURGER VILLAGE;,,"Murphy, J","COM4",incid#=211227062 CALLED BACK ADVS ACCIDENT disp:NR clr:NR call=81l,POCKET DIAL,No Report
211227063,12/27/21,15:54,15:56,16:05,,Disorderly,PN6,"J-10,",341 HIGUERA; SLO CAMP N PACK;,Criminal Mischief,"Stevens, J","4265,4216,,","incid#=211227063 HEALY,DENNIS J 081363 PC372,PC647F clr:RTF call=82l",TRANS YELLING INSIDE REFUSING TO LEAVE,Report To Follow
211227064,12/27/21,16:17,16:19,,,Public Works,PN7,M-12,906 SOUTHWOOD; SINSHEIMER PARK;,,"Murphy, J","COM4",incid#=211227064 TOT  WITH PARK MAINT disp:NR clr:NR call=83l,GLASS ATOP HILL IN PLAYGROUND - ON SIDEWALK ATOP SLIDING GRASS HI,No Report
211227065,12/27/21,16:22,16:26,16:34,,Welfare Check,PN10,"K-12, San",2211 BROAD; CONSERV FUEL;,,"Berrios, G","4216,4214",(MDC) Completed call incid#=211227065 call=84l,RP FOLLOWED SILVER KIA CA/8ECL612 IN TO THE CONSERV FUEL,No Report
211227066,12/27/21,16:24,16:37,16:39,,Loitering,PN6,"K-10, San",1400 OSOS; MITCHELL PARK;,,"Koznek, J","4214,4216",(MDC) Completed call incid#=211227066 call=85l,8 SUBJS WITH CAMP AND TRASH SET UP IN GAZEBO,No Report
211227067,12/27/21,16:30,16:37,16:58,,Sex Offense,PN13,,,,"Marques, S","4269",(MDC) Completed call incid#=211227067 call=86l,10-21 REQUEST,
211227068,12/27/21,16:40,16:49,16:53,,Disorderly,PN5,"K-09, San Lu",885 HIGUERA; STARBUCKS;,,"Berrios, G","4216,4214",(MDC) Completed call incid#=211227068 call=88l,NAKED MALE INSIDE THE BATHROOM FOR 40 MINS,No Report
211227069,12/27/21,16:40,16:58,17:08,,Assist Req,PN2,"J-06, San Luis Ob",104 MUSTANG # 305;,,"Berrios, G","4216",(MDC) Completed call incid#=211227069 call=87l,10-21 REQUEST,No Report
211227070,12/27/21,16:53,,16:56,,Assist Req,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"Berrios, G","4216",(MDC) Completed call incid#=211227070 call=89l,PD LOBBY,No Report
211227071,12/27/21,16:54,16:59,17:07,,Public Works,PN8,"F-13,",PREFUMO CANYON & SAN ADRIANO;,,"Koznek, J","4214",(MDC) Completed call incid#=211227071 call=90l,LARGE PIECE OF METAL STICKING UP FROM SIDEWALK ON PREFUMO CANYON,No Report
