case_number,date,received,dispatched,arrived,cleared,type,grid_location,location,address,observed_crime,responsible_officer,units,description,call_comments,clearance_code
210918102,09/18/21,23:22,23:25,23:28,,Assist Req,PN5,"K-09,",782 HIGUERA; CREEKY TIKI BAR;,,"Stradley, E","S8",(MDC) Completed call incid#=210918102 call=132l,ID CHECK,No Report
210918103,09/18/21,23:22,,23:23,,Noise Party,PN5,"J-08, San Luis Obispo, C",680 CHORRO;,,"Amaya, M","P1,P1",(MDC) Completed call incid#=210918103 call=131l,UPSTAIRS UNIT W/ LED LIGHTS FLASHING,Unable to Locate
210918104,09/18/21,23:43,,23:43,,Alcohol Offense,PN5,"K-09, San Luis Obisp",GARDEN & MARSH;,,"Pelletier, J","4253,S6,4246",incid#=210918104 Completed call call=134l,CODE 3 PER PD ON SCENE E T O H MALE,No Report
210918105,09/18/21,23:43,23:48,23:58,,Disorderly,PN3,"M-06, San Luis Obis",2245 SANTA YNEZ;,,"Cox, J","4251,4266,S8","incid#=210918105 SHOTWELL, LINDA 051253 PC 647F clr:RTF call=133l",HEARD ONLY,Report Approved/
210918106,09/18/21,23:46,23:58,00:00,,Alarm Audible,PN5,,,,"Newton, J","4246,4253",incid#=210918106 Completed call disp:NR clr:NR call=137l,ZONE 3 OUTDOOR GATE,
210918107,09/18/21,23:46,00:10,00:14,,Noise Party,PN2,"J-06, San Luis",1050 FOOTHILL # 10C;,,"Marx, C","4267","incid#=210918107 BETTENCOURT, LUCAS 8/ALC/CUESTA disp:NR clr:DAC call=135l",LOUD MUSIC AND PEOPLE- HAVE ALREADY BEEN WARNED BY SECURITY NUMER,Disturbance Adv
210918108,09/18/21,23:52,00:10,,,9-1-1 ABANDON,PN2,"L-06, San Luis",1700 FREDERICKS # A;,,"Marx, C","4267",incid#=210918108 Completed call disp:NR clr:GOA call=138l,IMMEDIATE DISCONNECT W/IN 8.9 METERS @ 95%,Gone on Arrival
210919001,09/19/21,00:08,,00:10,,9-1-1 ABANDON,PN5,,,,"Jacobs, E","COMSP2",incid#=210919001 Completed call disp:NR clr:NR call=1l,IMMEDIATE DISCONNECT,
210919002,09/19/21,00:10,,00:10,,Suspicious,PN5,"K-09, Sa",1141 CHORRO; EUREKA BURGER;,,"Dickel, J","S6,4253,4246",incid#=210919002 Completed call disp:NR clr:CIT call=2l,"00:16:40 09/19/2021 - Henry, L - From: Dickel, J",Citation
210919003,09/19/21,00:11,00:12,00:21,,Noise Party,PN1,"H-06, San Luis Obispo, CA",167 CERRO;,,"Amaya, M","P1,P1","(MDC) DAC- FISHER, AIDAN VICENTE. 15, NA ALC, CP. incid#=210919003 call=3l",PPX,Disturbance Adv
210919004,09/19/21,00:11,00:17,00:20,,Welfare Check,PN5,"K-09, San Lu",885 HIGUERA; STARBUCKS;,,"Pelletier, J","4253,4246",incid#=210919004 Completed call disp:NR clr:NR call=4l,HBD FEM IS LOST & DOESN'T KNOW WHERE HOME IS,No Report
210919005,09/19/21,00:21,00:27,,,Traffic Offense,PN1,"J-08, San Luis O",101SOFF SANTA ROSA;,,"Henry, L","COM7",incid#=210919005 GRN BOL disp:NR clr:NR call=5l,10-5 FROM GROVER UNIT ENRT TO 27 TO GROVER DISPATCH,No Report
210919006,09/19/21,00:26,00:28,00:32,,NOISE POLICE,PN1,"I-06, San Luis Obispo,",334 FOOTHILL;,,"Marx, C","4267,S8,S6",incid#=210919006 Completed call call=6l,PP,Negative Violati
210919007,09/19/21,00:29,00:36,00:42,,Traffic Hazard,PN7,"O-16, San Luis O",TANK FARM & ORCUTT;,,"Pelletier, J","4253",(MDC) Completed call incid#=210919007 call=8l,GROUP OF 4 TEENAGERS STOPPED THERE VEH IN THE MIDDLE OF THE ROAD,Unable to Locate
210919008,09/19/21,00:29,00:35,00:42,,Suspicious,PN2,J,1 MUSTANG; MUSTANG VILLAGE OFFICE;,,"Swartz, C","4266",(MDC) Completed call incid#=210919008 call=7l,,Unable to Locate
210919009,09/19/21,00:35,,00:36,,DUI,PN13,"I-12, San",100 MADONNA; MADONNA INN;,,"Jacobs, E","COMSP2",incid#=210919009 Completed call disp:CAN clr:CAN call=9l,"CHP OFFICER W/ POSS DUI DRIVER IN PLOT, REQ WE RESPOND TO TAKE IT",Call Cancelled
210919010,09/19/21,00:41,00:43,00:44,,COLL NON INJ,PN2,,,,"Marx, C","4267,4263,S8",(MDC) Completed call incid#=210919010 call=10l,"PICKUP TC'D INTO CREEK AREA, DRIVER IS OUT OF VEH BUT APPEARS DUI",
210919011,09/19/21,00:44,,00:45,,Noise Party,PN2,"K-07, San Luis Obisp",KENTUCKY ALLEY;,,"Amaya, M","P1,P1",(MDC) Completed call incid#=210919011 call=11l,KENTUCKY ALLEY DEAD END THAT LOOPS BACK INTO STAFFORD,Unable to Locate
210919012,09/19/21,00:47,00:51,00:55,,Noise Other,PN3,"L-06, San Luis Obispo, C",357 GRAVES;,,"Pelletier, J","4253",(MDC) Completed call incid#=210919012 call=12l,GROUPS OF SKATEBOARDS IN STREET CAUSING NOISE DISTURBANCE. WAKING,No Report
210919013,09/19/21,01:02,,01:03,,9-1-1 ABANDON,PN5,"J-09, San Luis",725 HIGUERA; MO TAV;,,"Jacobs, E","COMSP2",incid#=210919013 Completed call disp:NR clr:NR call=13l,"OPEN LINE, RAPID DEPLOY SHOWING IFO THE BAR // SOUNDS LIKE NORMAL",No Report
210919014,09/19/21,01:07,01:11,01:14,,NOISE POLICE,PN1,"I-06, San Luis Obispo,",334 FOOTHILL;,,"Marx, C","4267,4266","incid#=210919014 CITE TAYLOR, HENRY 5/ALC/CP disp:NR clr:CIT call=14l",PP,Citation
210919015,09/19/21,01:29,01:30,01:35,,Noise Party,PN3,"L-06, San Luis Obispo,",HOPE & GRAND;,,"Amaya, M","P1,P1",(MDC) Completed call incid#=210919015 call=15l,LOUD VOICES,Unable to Locate
210919016,09/19/21,01:37,01:39,01:43,,Suicide Attempt,PN12,"J-17, San Luis O",SUBURBAN & HORIZON;,Suicide,"Tyler, B","4263,4267,S8,4265",(MDC) Completed call incid#=210919016 call=16l,"C3 MALE HUNG HIMSELF , CPR IN PROGRESS",Report Approved/
210919017,09/19/21,02:35,02:40,03:04,,Suspicious,PN8,"G-15, San Luis Obispo, C",1718 WELSH;,,"Stradley, E","4265,4267,S8",(MDC) Completed call incid#=210919017 call=17l,RP IS INSIDE RES & HEARD NOISES COMING FROM THE GARAGE,No Report
210919018,09/19/21,02:40,,02:43,,,,"573 J 3, SLO Cou",CITY OF ATASCADERO;,,"Jacobs, E","COMSP2",incid#=210919018 Completed call disp:NR clr:NR call=18l,BOL FOR OVERDUE SUBJ,No Report
210919019,09/19/21,02:54,03:00,03:08,,Found Property,PN2,,1010 MURRAY; SIERRA VISTA HOSPITAL;,,"Marx, C","4267",(MDC) Completed call incid#=210919019 call=19l,1198 IN THE ER,No Report
210919020,09/19/21,03:01,03:54,03:57,,Assist Req,PN2,,1010 MURRAY; SIERRA VISTA HOSPITAL;,,"Marx, C","4267,4266",incid#=210919020 Completed call disp:NR clr:UTL call=24l,Sun Sep 19 03:53:49 PDT 2021 / RE-OPENED,Unable to Locate
210919021,09/19/21,03:31,,03:31,,9-1-1 ABANDON,PN5,,,,"Jacobs, E","COMSP2",incid#=210919021 Completed call disp:NR clr:NR call=22l,"IMMEDIATE DISCONNECT, CB GOES STRAIGHT TO VM",
210919022,09/19/21,04:23,04:25,,,Traffic Hazard,PN2,"K-07, San Luis Ob",CALIFORNIA & TAFT;,,"Swartz, C","4266",incid#=210919022 Completed call disp:NR clr:NR call=25l,3 CONES IN THE MIDDLE OF THE ROAD,No Report
210919023,09/19/21,04:35,04:39,04:51,,Suspicious,PN2,"K-08, San Luis Obispo,",965 JOHNSON;,,"Stevens, J","4265",(MDC) Completed call incid#=210919023 call=26l,AREA CHECK,Gone on Arrival
210919024,09/19/21,04:51,04:58,04:58,,Communications,PN3,,2074 MONTEREY; LA CUESTA MOTOR INN;,,"Cox, J","4251",(MDC) Completed call incid#=210919024 call=27l,10-21 RP,No Report
210919025,09/19/21,05:10,,05:12,,9-1-1 ABANDON,PN8,"H-13, San Luis Obisp",1551 OCEANAIRE;,,"Jacobs, E","COMSP2",incid#=210919025 Completed call disp:NR clr:NR call=28l,IMMEDIATE DISCONNECT FROM CELL,No Report
210919026,09/19/21,05:19,,05:29,,Communications,PN7,"M-10, San Luis Ob",1620 BISHOP # 408;,,"Jacobs, E","COMSP2",incid#=210919026 Completed call disp:NR clr:NR call=29l,"RP IS UNDER SPIRITUAL ATTACK FROM SOMEONE IN FLORIDA , THEY ARE L",No Report
210919027,09/19/21,05:55,05:57,06:05,,Vandalism,PN13,,,,"Marx, C","4267,4266",(MDC) Completed call incid#=210919027 call=30l,JUST OCCD,
210919028,09/19/21,06:22,,06:24,,Traffic Hazard,PN5,"K-09, San Luis Obisp",OSOS & HIGUERA;,,"Marx, C","4267,S7",(MDC) Completed call incid#=210919028 call=31l,Sun Sep 19 11:36:17 PDT 2021 - REOPENED,No Report
210919029,09/19/21,06:32,07:31,07:58,,Welfare Check,PN5,,,,"Bracy, B","4261,4211,4216",incid#=210919029 Completed call call=65l,>> REOPENED <<,
210919030,09/19/21,06:48,,06:48,,Towed Vehicle,PN2,J-0,1185 FOOTHILL; PINECREEK CONDOS;,,"Heath, T","COM8",incid#=210919030 Completed call disp:NR clr:NR call=33l,BLU VOLK JETTA,No Report
210919031,09/19/21,07:54,07:55,08:03,,Vandalism,PN5,"K-09, San Luis",990 PALM; CITY HALL;,,"Amaya, F","4257",(MDC) Completed call incid#=210919031 call=34l,GLASS SMASHED OVER COUNCIL ANNOUNCEMENTS THAT ARE POSTED IFO CITY,Report Returned
210919032,09/19/21,08:10,08:14,08:28,,Welfare Check,PN9,"J-14,",2966 HIGUERA S; NATIVE TRAILS;,,"Sanchez, N","4249,4234",(MDC) Completed call incid#=210919032 call=36l,SUBJ POSS SLEEPING IN BLK VOLVO SUV 28 SIM TO L/7EFT277. RP WOULD,No Report
210919033,09/19/21,08:21,08:36,08:39,,Parking Problem,PN6,"J-11, San Luis Obispo,",2083 CYPRESS;,,"Villanueva, I","4234",(MDC) Completed call incid#=210919033 call=38l,BLK TOYT RAV4 L/4TJA569 ON SANDERCOCK SIDE BLOCKING DRIVEWAY,Report to Watch
210919034,09/19/21,08:39,,08:39,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=210919034 Completed call disp:NR clr:NR call=40l,IMMEDIATE HANG UP. 911 PREFIX & W911 - UNABLE TO CB,
210919035,09/19/21,08:34,08:48,09:08,,Welfare Check,PN7,"M-10, San Luis Ob",1620 BISHOP # 408;,,"Amaya, F","4257,4249,S7,4261",incid#=210919035 Completed call call=104l,**REOPENED CALL**,No Report
210919036,09/19/21,09:29,,09:30,,Disorderly,PN5,"J-10, San",1121 BROAD; BIG SKY CAFE;,,"Lichty, S","COM1",incid#=210919036 Completed call disp:CAN clr:CAN call=41l,MALE INSIDE BUSN YELLING AND HARASSING CUSTOMERS,Call Cancelled
210919037,09/19/21,09:34,09:35,09:39,,Welfare Check,PN7,"M-10, San Luis Obispo,",1620 BISHOP;,Controlled Substance/Possesson,"Bracy, B","S7,4261,S1",incid#=210919037 Completed call clr:RTF call=43l,"OUT W/ 2 IN THE FRONT OF VEH NOT RESPONDING, UNRELATED TO #035",Report To Follow
210919038,09/19/21,09:34,,10:04,,Disorderly,PN6,,,,"Villanueva, I","4234",(MDC) Completed call incid#=210919038 call=42l,BY BATHROOMS,
210919039,09/19/21,09:41,,10:02,,Fire Ill Burn,PN13,"H-15,",11990 LOS OSOS VALLEY; TARGET;,,"Heath, T","COM8",incid#=210919039 Completed call disp:NR clr:NR call=44l,TRANS FIRE TO REAR OF BUSN IN LOADING DOCK,No Report
210919040,09/19/21,09:55,,10:30,,Controlled Narc,PN13,"I-13, San Lu",275 MADONNA; MCDONALDS;,,"Lichty, S","COM1",incid#=210919040 Completed call disp:CAN clr:CAN call=45l,GROUP OF 4 SMOKING HS IN PLOT NEXT TO VEH & PLAYING MUSIC SO LOUD,Call Cancelled
210919041,09/19/21,10:03,10:32,10:38,,Found Property,PN11,"M-16, San Luis Obi",3900 BROAD; VONS;,,"Villanueva, I","4234",(MDC) Completed call incid#=210919041 call=46l,RECORDS MAIL SLOT,No Report
210919042,09/19/21,10:11,,10:12,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=210919042 Completed call disp:NR clr:NR call=47l,FEM STAYED ON THE LINE TO ADVS ACCIDENTAL,
210919043,09/19/21,10:12,,10:12,,9-1-1 ABANDON,PN7,"L-10,",1911 JOHNSON; FRENCH HOSPITAL;,,"Heath, T","COM8",incid#=210919043 Completed call disp:NR clr:NR call=48l,PT TRYING TO DIAL OUT TO HIS HOUSE. C4,No Report
210919044,09/19/21,10:36,11:07,11:27,,Loitering,PN12,"M-17,",710 FIERO; BARKER TRADING CO;,,"Villanueva, I","4234",(MDC) Completed call incid#=210919044 call=50l,TAN/WHI MOTORHOME UNK L/ CAMPED IN PLOT. DOOR IS OPEN & HEARS MAL,Gone on Arrival
210919045,09/19/21,11:03,11:24,11:27,,Loitering,PN5,"J-09, San",1010 BROAD; MUSEUM OF ART;,,"Sanchez, N","4249,4261",incid#=210919045 Completed call call=51l,"""DISTURBED MALE"" SCREAMING NONSENSE, YELLING AT PEOPLE WALKING BY",Unable to Locate
210919046,09/19/21,11:07,,11:07,,ABAND VEHICLE,PN1,"J-08, San Luis Obispo,",396 LINCOLN;,,"Heath, T","COM8",incid#=210919046 Completed call clr:RTF call=53l,WHI BOX TRAILER WITHOUT PLATES,Report To Follow
210919047,09/19/21,11:05,11:41,12:07,,Theft,PN13,"G-15, San",1540 FROOM RANCH; COSTCO;,,"Sanchez, N","4249",(MDC) Completed call incid#=210919047 call=52l,10-21 OR 1198 AT BUSN,Report To Follow
210919048,09/19/21,11:30,11:41,12:04,,BURG VEHICLE,PN7,"L-09, San Luis Obispo",1692 FAIRVIEW;,"Burglary, Non-res, Forcibl Ent","Bracy, B","4261",(MDC) Completed call incid#=210919048 call=54l,10-21,Report To Follow
210919049,09/19/21,11:34,11:40,11:55,,Suspicious,PN12,I,3971 HIGUERA S; ROUND TABLE PIZZA;,,"Villanueva, I","4234,4257",(MDC) Completed call incid#=210919049 call=55l,"MALE TRYING TO PARK & ACTING ERRATIC, TRYING TO BACK UP BUT ENDED",Gone on Arrival
210919050,09/19/21,11:39,12:55,12:58,,Parking Problem,PN1,"H-06, San Luis Obispo,",316 FOOTHILL;,,"Villanueva, I","4234",(MDC) Completed call incid#=210919050 call=57l,VEHS PARKED IN RED ZONE,Citation
210919051,09/19/21,12:12,12:13,12:17,,COLL EXTRICATIO,PN1,"I-05, San Luis",HIGHLAND & STANFORD;,,"Amaya, F","4257,4261,S7,4211",(MDC) Completed call incid#=210919051 call=60l,ZZZZZZZZZ,Report To Follow
210919052,09/19/21,12:11,13:19,13:28,,9-1-1 ABANDON,PN7,,,,"Villanueva, I","4234",(MDC) Completed call incid#=210919052 call=59l,"FEM CALLING ON PAYPHONE AT PARK, RAMBLING ABOUT A SWINDLING FAMIL",
210919053,09/19/21,12:24,12:55,13:09,,Parking Problem,PN3,"L-08, San Lui",MONTEREY & CALIFORNIA;,,"Bracy, B","4261",(MDC) Completed call incid#=210919053 call=61l,3-4 SUV'S IN THE BIKE LANE ON CALIFORNIA SIDE OF SPLASH CREATING,No Report
210919054,09/19/21,12:29,,13:25,,Trespassing,PN13,"G-15, San",1540 FROOM RANCH; COSTCO;,,"Kemp, C","S7",(MDC) Completed call incid#=210919054 call=62l,"LOT THAT IS CLOSER TO PETCO, FEM WRITING DOWN 28'S, REQ 602 ADVS",Gone on Arrival
210919055,09/19/21,12:55,13:35,13:14,,Welfare Check,PN12,"I-17, S",3977 HIGUERA S; TRADER JOES;,,"Sanchez, N","4249",incid#=210919055 Completed call call=67l,**REOPENED CALL**,No Report
210919056,09/19/21,13:05,,13:08,,Parking Problem,PN3,"L-08, Sa",1491 MONTEREY; SPLASH CAFE;,,"Heath, T","COM8",incid#=210919056 Completed call disp:NR clr:NR call=64l,ON CA,No Report
210919057,09/19/21,13:29,,13:35,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=210919057 Completed call disp:NR clr:NR call=66l,IMMEDIATE HANG UP,
210919058,09/19/21,13:49,,13:49,,9-1-1 ABANDON,PN12,"I-18; U:21, Sa",4251 HIGUERA S # 300;,,"Lichty, S","COM1",incid#=210919058 Completed call disp:NR clr:NR call=69l,"CALLER STAYED ON THE LINE TO ADV C4, PUSHED WRONG BUTTON",No Report
210919059,09/19/21,13:48,,14:02,,Parking Problem,PN1,"J-06, San Luis Obispo, CA",45 CHORRO;,,"Lichty, S","COM1",incid#=210919059 Completed call disp:CAN clr:CAN call=68l,VEH PARKED WITHOUT NHOOD PERMIT,Call Cancelled
210919060,09/19/21,14:10,,14:10,,9-1-1 ABANDON,PN7,,,,"Heath, T","COM8",incid#=210919060 Completed call disp:NR clr:NR call=70l,EMP STAYED ON TO ADVS ACCIDENTAL,
210919061,09/19/21,14:11,14:21,14:38,,Welfare Check,PN8,"E-14, San Luis Obispo, C",2056 ROYAL;,,"Villanueva, I","4234,4249,S7",(MDC) Completed call incid#=210919061 call=71l,"C2 PD ON SCENE, FALL PT",No Report
210919062,09/19/21,14:48,14:51,15:05,,Assist Req,PN3,,1845 MONTEREY; #435; LA QUINTA INN;,,"Bracy, B","4261,4257",incid#=210919062 AREND disp:NR clr:NR call=73l,1198 FRONT DESK,No Report
210919063,09/19/21,14:51,,14:53,,9-1-1 ABANDON,PN7,"N-13, S",1425 WOODSIDE; MISSION VIEW;,,"Heath, T","COM8",incid#=210919063 Completed call disp:NR clr:NR call=74l,ELDERLY RESD ATTEMPTING TO DIAL OUT. NURSE IN ROOM CAME ON THE LI,No Report
210919064,09/19/21,15:03,,15:05,,Traffic Offense,PN13,"I-12, San Luis Obis",101NOFF MADONNA;,,"Lichty, S","COM1",incid#=210919064 GREEN BOL disp:NR clr:NR call=75l,GRY HONDA CIVIC L/7CWK990 DRIVER DRINKING BEER WHILE DRIVING & PA,No Report
210919065,09/19/21,15:19,15:22,15:28,,Alarm Audible,PN10,J-,202 TANK FARM # H4; RENTAL DEPOT;,,"Villanueva, I","4249,4234",(MDC) Completed call incid#=210919065 call=76l,ZONE 12 WEST WAREHOUSE MAN DOOR,ALARM MALFUNCTIO
210919066,09/19/21,15:26,,15:27,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=210919066 Completed call disp:NR clr:NR call=77l,IMMEDIATE HANG UP,
210919067,09/19/21,16:07,16:18,16:34,,Suspicious,PN10,"K-12, San",2333 MEADOW; MEADOW PARK;,,"Sanchez, N","4249,4234",(MDC) Completed call incid#=210919067 call=79l,BY THE BATHROOMS,No Report
210919068,09/19/21,16:19,16:25,16:34,,MUNI CODE VIOL,PN1,I-0,510 CERRO ROMAULDO; THROOP PARK;,,"Amaya, F","4257",(MDC) Completed call incid#=210919068 call=80l,2 DIFF GROUPS OF OWNERS WITH DOGS ON SCHOOL PROP/PARK THAT THEYRE,No Report
210919069,09/19/21,16:32,16:37,16:48,,Theft,PN13,,,,"Amaya, F","4257,4261",(MDC) Completed call incid#=210919069 call=81l,OCC 5 AGO,
210919070,09/19/21,16:34,,16:38,,Disorderly,PN13,"I-13, San Lu",275 MADONNA; MCDONALDS;,,"Heath, T","COM8",incid#=210919070 Completed call disp:NR clr:NR call=82l,TRANS MALE 415 INSIDE STORE,No Report
210919071,09/19/21,16:47,16:50,16:56,,Property Damage,PN10,"K-11, San Luis Obispo,",SOUTH & KING;,"Property Damage, Non-vandalism","Villanueva, I","4234",(MDC) Completed call incid#=210919071 call=84l,"GRN VEH, NFD, HIT HYDRANT & KNOCKED IT OFF, NO WATER COMING OUT",Report Returned
210919072,09/19/21,17:07,,17:10,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=210919072 Completed call disp:NR clr:NR call=88l,IMMEDIATE HANG UP,
210919073,09/19/21,17:05,17:10,17:17,,Suspicious,PN13,"H-13,",504 MADONNA; LAGUNA LAKE PARK;,,"Bracy, B","4261,4257,4249,S8","incid#=210919073 Reassigned to call 93l, completed call 87l",RP'S STANDING BY IFO 1564 OCEANAIRE,Report To Follow
210919074,09/19/21,17:12,,17:12,,9-1-1 ABANDON,PN13,H-1,309 MADONNA; BUFFALO WILD WINGS;,,"Lichty, S","COM1",incid#=210919074 Completed call disp:NR clr:NR call=89l,IMMED DISCONNECT,No Report
210919075,09/19/21,17:28,18:26,18:28,,Noise Party,PN8,F-1,1576 MADONNA; MADONNA ROAD APTS;,Noise Other,"Stradley, E","4257,4249,S8",incid#=210919075 Completed call call=100l,Sun Sep 19 18:15:08 PDT 2021 REOPENED,Negative Violati
210919076,09/19/21,17:37,,17:37,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=210919076 Completed call disp:NR clr:NR call=91l,IMMEDIATE HANG UP,
210919077,09/19/21,17:39,,17:39,,Suspicious,PN9,,40 PRADO; HOMELESS SERVICES CENTER;,,"Bracy, B","4261",(MDC) Completed call incid#=210919077 call=95l,"17:57:10 09/19/2021 - Bracy, B",No Report
210919078,09/19/21,17:39,,17:42,,Assist Req,PN8,"H-14, San Luis O",1700 BLK OCEANAIRE;,,"Lichty, S","COM1",incid#=210919078 EXTRA PATROL - ALL HOURS disp:NR clr:NR call=94l,EXTRA PATROL - ALL HOURS ON OCEANAIRE BTWN MADONNA & TARGET,No Report
210919079,09/19/21,18:11,,18:12,,9-1-1 ABANDON,PN11,M,TANK FARM & POINSETTIA; GRID N-16;,,"Heath, T","COM8",incid#=210919079 Completed call disp:NR clr:NR call=97l,IMMEDIATE HANG UP X2,No Report
210919080,09/19/21,18:17,,18:19,,9-1-1 ABANDON,PN5,,,,"Heath, T","COM8",incid#=210919080 Completed call disp:NR clr:NR call=101l,"18:19:50 09/19/2021 - Heath, T",
210919081,09/19/21,18:12,18:18,18:26,,Suspicious,PN11,"M-16, San Luis Obi",3900 BROAD; VONS;,,"Villanueva, I","4234,4261",(MDC) Completed call incid#=210919081 call=99l,BLK FORD F150 L/43872A2 W/ CAMPER SHELL & FRONT BUMPER CUT RP'S G,No Report
210919082,09/19/21,18:20,18:24,18:33,,Welfare Check,PN6,"J-11, San Luis Obis",BEEBEE & BRANCH;,,"Bracy, B","4249,4261",(MDC) Completed call incid#=210919082 call=102l,"MALE LAYING ON SIDEWALK, PANTS AROUND HIS ANKLES",Gone on Arrival
210919083,09/19/21,18:21,18:30,18:37,,Loitering,PN4,"L-09, San Luis",1499 SAN LUIS; SLOHS;,,"Sanchez, N","4249,4257",(MDC) Completed call incid#=210919083 call=103l,MALE SITTING IN VEHICLE OUTSIDE TENNIS COURTS WATCHING COLLEGE AG,Gone on Arrival
210919084,09/19/21,18:40,19:22,19:45,,Child Abuse,PN7,O-13,1600 BLK TANGLEWOOD; GRID N-13;,Child Abuse or Neglect,"Stevens, J",",A1,4265,4266",incid#=210919084 PING TOT DETS call=13l,>>>REOPENED CALL<<<,Report Filed in
210919085,09/19/21,18:47,20:17,20:56,,Alarm Audible,PN10,,270 BRIDGE; CHARTER COMMUNICATIONS;,,"Cox, J","4266,4265,,4251",incid#=210919085 Completed call call=106l,EAST STAIRWAY DOOR,ALARM MALFUNCTIO
210919086,09/19/21,18:59,19:01,19:07,,Weapon Offense,PN7,"L-10, San Luis Obisp",1900 BLK HENRY;,Weapons Offense,"Marx, C","4267,4251,4263,S8","incid#=210919086 AP/EMETERIO,RICHARD 101468 PC243(E)(1) , PC417 clr:RTF",MALE GOING CRAZY WITH A BOWIE KNIFE,Report Approved/
210919087,09/19/21,19:25,20:17,,,Noise Party,PN1,"I-05, San Luis Obispo, C",321 TOLOSA;,,"Cox, J","4251,4266",incid#=210919087 Completed call disp:NR clr:NV call=109l,LOUD MUSIC W/ LIVE BAND,Negative Violati
210919088,09/19/21,19:26,,20:08,,Trespassing,PN1,,,,"Swartz, C","4266,4251",incid#=210919088 Completed call call=110l,"TRANS MALE IFO STORE REFUSING TO LEAVE, RP ADV HE WAS 602'D FROM",
210919089,09/19/21,20:13,20:17,20:37,,Welfare Check,PN7,"N-13, S",ORCUTT & JOHNSON; GRID N-14;,,"Tyler, B","4263",(MDC) Completed call incid#=210919089 call=113l,"FEM SAID HER DAUGHTER KNOCKED HER TEETH OUT, BUT SHE DIDN'T WANT",No Report
210919090,09/19/21,20:36,20:44,20:48,,Disorderly,PN5,"K-09, San Luis O",955 MONTEREY # 408;,,"Tyler, B","4263,4267",(MDC) Completed call incid#=210919090 call=114l,HEARD ONLY,No Report
210919091,09/19/21,20:47,,20:57,,Sex Offense,PN5,,,,"Marx, C","4267,S8",(MDC) Completed call incid#=210919091 call=115l,1198 CPPD,
210919092,09/19/21,20:52,20:58,,,,,"573 J 3, SLO Cou",CITY OF ATASCADERO;,,"Sisemore, P","4225,4253,42K1,PRPD",incid#=210919092 Completed call call=116l,SCID CALLOUT,
210919093,09/19/21,21:07,21:12,21:29,,Alarm Audible,PN6,J-1,205 HIGUERA; DUNN EDWARDS PAINT;,,"Swartz, C","4266,4251",(MDC) Completed call incid#=210919093 call=117l,ZONE 1 FRONT DOOR,ALARM MALFUNCTIO
210919094,09/19/21,21:17,,21:33,,Noise Party,PN1,"J-07, San Luis Obispo, C",133 CHORRO;,,"Cox, J","4251",(MDC) Completed call incid#=210919094 call=118l,LOUD MUSIC AND PEOPLE,Negative Violati
210919095,09/19/21,21:32,21:36,21:39,,Suspicious,PN13,"I-13, San Luis",201 MADONNA; RALPHS;,,"Swartz, C","4263,4266",(MDC) Completed call incid#=210919095 call=119l,"2 MALES DIGGING THROUGH TRASH BHND BUSN, ONE HAD A LARGE POLE AND",Gone on Arrival
210919096,09/19/21,21:33,21:35,,,9-1-1 ABANDON,PN5,,,,"Henry, L","COM7",incid#=210919096 Completed call disp:NR clr:NR call=120l,DISCONNECT,
210919097,09/19/21,22:24,22:27,22:37,,Noise Other,PN6,"K-11, San Luis Obispo,",KING & BEACH;,,"Cox, J","4251,4263",(MDC) Completed call incid#=210919097 call=121l,UHAUL PARKED ON STREET W/ VERY LOUD MUSIC,No Report
210919098,09/19/21,22:53,23:15,23:26,,Suspicious,PN13,"I-09, San Luis Obisp",CERRO SAN LUIS;,,"Swartz, C","4266,S8,4251",(MDC) Completed call incid#=210919098 call=124l,PD REQ ASSISTANCE WITH LOCATING POSS HIKER IN DISTRESS OR DROPPED,No Report
